city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Yangzhou,32.3912,119.4363,China,CHN,Jiangsu,Not Capital,4559797,False,Large
Taizhou,32.4567,119.9229,China,CHN,Jiangsu,minor,4512762,False,Large
Kunming,25.0464,102.7094,China,CHN,Yunnan,admin,4422686,False,Large
Yiyang,28.5549,112.356,China,CHN,Hunan,Not Capital,4413800,False,Large
Changchun,43.897,125.326,China,CHN,Jilin,admin,4408154,False,Large
Lu’an,31.736,116.52,China,CHN,Anhui,minor,4393699,False,Large
Jiangguanchi,34.0244,113.8201,China,CHN,Henan,minor,4379998,False,Large
Meizhou,24.289,116.122,China,CHN,Guangdong,minor,4378800,False,Large
Ürümqi,43.8225,87.6125,China,CHN,Xinjiang,admin,4335017,False,Large
Suzhou,31.3,120.6194,China,CHN,Jiangsu,minor,4330000,False,Large
Boston,42.3188,-71.0852,United States,USA,Massachusetts,admin,4328315,False,Large
İzmir,38.42,27.14,Turkey,TUR,İzmir,admin,4320519,False,Large
Guigang,23.112,109.599,China,CHN,Guangxi,minor,4316262,False,Large
Shantou,23.354,116.682,China,CHN,Guangdong,minor,4312192,False,Large
Kabul,34.5253,69.1783,Afghanistan,AFG,Kābul,primary,4273156,False,Large
Xiaoganzhan,30.918,113.957,China,CHN,Hubei,Not Capital,4270371,False,Large
Bamako,12.6392,-8.0028,Mali,MLI,Bamako,primary,4227569,False,Large
Luzhou,28.871,105.442,China,CHN,Sichuan,minor,4218427,False,Large
Hefei,31.8206,117.2273,China,CHN,Anhui,admin,4216940,False,Large
Hengshui,37.739,115.669,China,CHN,Hebei,minor,4212933,False,Large
Fortaleza,-3.7275,-38.5275,Brazil,BRA,Ceará,admin,4167996,False,Large
Anqing,30.5318,117.1153,China,CHN,Anhui,minor,4165284,False,Large
Liuzhou,24.3264,109.4281,China,CHN,Guangxi,minor,4157934,False,Large
Zhangjiakou,40.769,114.886,China,CHN,Hebei,minor,4118908,False,Large
Zhaoqing,23.05,112.4667,China,CHN,Guangdong,minor,4113594,False,Large
Shijiazhuang,38.0425,114.51,China,CHN,Hebei,admin,4098243,False,Large
Ningbo,29.8603,121.6245,China,CHN,Zhejiang,minor,4087523,False,Large
Qiqihar,47.3549,123.9182,China,CHN,Heilongjiang,minor,4067489,False,Large
Phoenix,33.5722,-112.0892,United States,USA,Arizona,admin,4064275,False,Large
Fuzhou,27.949,116.358,China,CHN,Jiangxi,Not Capital,4047200,False,Large
Chifeng,42.257,118.888,China,CHN,Inner Mongolia,minor,4035967,False,Large
Xiaoxita,30.692,111.287,China,CHN,Hubei,minor,4017607,False,Large
Amman,31.9497,35.9328,Jordan,JOR,Al ‘Āşimah,primary,4007526,False,Large
Chuzhou,32.256,118.333,China,CHN,Anhui,Not Capital,3987054,False,Large
Linfen,36.088,111.519,China,CHN,Shanxi,Not Capital,3976481,False,Large
Qingyuan,23.682,113.056,China,CHN,Guangdong,minor,3969473,False,Large
Xianyang,34.3299,108.7088,China,CHN,Shaanxi,minor,3959842,False,Large
Loudi,27.6998,111.9944,China,CHN,Hunan,Not Capital,3931800,False,Large
Binzhou,37.383,117.971,China,CHN,Shandong,Not Capital,3928568,False,Large
Zhuzhou,27.829,113.133,China,CHN,Hunan,minor,3902738,False,Large
Taiyuan,37.8704,112.5497,China,CHN,Shanxi,admin,3875053,False,Large
Nanning,22.8167,108.3275,China,CHN,Guangxi,admin,3837978,False,Large
Harbin,45.7576,126.6409,China,CHN,Heilongjiang,admin,3830000,False,Large
Abuja,9.0667,7.4833,Nigeria,NGA,Federal Capital Territory,primary,3770000,False,Large
Yokohama,35.4442,139.6381,Japan,JPN,Kanagawa,admin,3757630,False,Large
Suihua,46.654,126.969,China,CHN,Heilongjiang,minor,3756167,False,Large
Zaozhuang,34.8109,117.3238,China,CHN,Shandong,Not Capital,3729140,False,Large
Detroit,42.3834,-83.1024,United States,USA,Michigan,Not Capital,3725908,False,Large
Xiamen,24.4796,118.0889,China,CHN,Fujian,minor,3707090,False,Large
Neijiang,29.5802,105.058,China,CHN,Sichuan,minor,3702847,False,Large
Montréal,45.5089,-73.5617,Canada,CAN,Quebec,Not Capital,3675219,False,Large
Fuzhou,26.0743,119.2964,China,CHN,Fujian,admin,3671192,False,Large
Baicheng,23.903,106.619,China,CHN,Guangxi,minor,3669400,False,Large
Wuhu,31.3526,118.4331,China,CHN,Anhui,minor,3644420,False,Large
Yulinshi,38.2858,109.7341,China,CHN,Shaanxi,Not Capital,3634750,False,Large
Medan,3.5894,98.6739,Indonesia,IDN,Sumatera Utara,admin,3632000,False,Large
Wenzhou,27.9938,120.6993,China,CHN,Zhejiang,Not Capital,3604446,False,Large
Changzhou,31.811,119.974,China,CHN,Jiangsu,minor,3601079,False,Large
Puyang,35.7627,115.0292,China,CHN,Henan,minor,3598740,False,Large
Jiaozuo,35.2157,113.2419,China,CHN,Henan,Not Capital,3590700,False,Large
Nanchang,28.683,115.858,China,CHN,Jiangxi,admin,3576547,False,Large
Seattle,47.6211,-122.3244,United States,USA,Washington,Not Capital,3561397,False,Large
Ibadan,7.3964,3.9167,Nigeria,NGA,Oyo,admin,3552000,False,Large
Casablanca,33.5333,-7.5833,Morocco,MAR,Casablanca-Settat,admin,3499000,False,Large
Kumasi,6.7,-1.625,Ghana,GHA,Ashanti,admin,3490030,False,Large
Deyang,31.127,104.398,China,CHN,Sichuan,minor,3456161,False,Large
Busan,35.18,129.075,"Korea, South",KOR,Busan,admin,3453198,False,Large
Hohhot,40.842,111.749,China,CHN,Inner Mongolia,admin,3446100,False,Large
Hechi,24.693,108.085,China,CHN,Guangxi,minor,3417945,False,Large
Algiers,36.7539,3.0589,Algeria,DZA,Alger,primary,3415811,False,Large
Tangshan,39.6294,118.1739,China,CHN,Hebei,Not Capital,3399231,False,Large
Shiyan,32.629,110.7987,China,CHN,Hubei,minor,3398000,False,Large
Lucknow,26.85,80.95,India,IND,Uttar Pradesh,admin,3382000,False,Large
Mashhad,36.3264,59.5433,Iran,IRN,Khorāsān-e Raẕavī,admin,3372090,False,Large
San Francisco,37.7558,-122.4449,United States,USA,California,Not Capital,3364979,False,Large
Boankra,6.6944,-1.4028,Ghana,GHA,Ashanti,Not Capital,3348000,False,Large
Dubai,25.2631,55.2972,United Arab Emirates,ARE,Dubayy,admin,3331420,False,Large
Anshan,41.108,122.994,China,CHN,Liaoning,Not Capital,3325372,False,Large
Baojishi,34.363,107.238,China,CHN,Shaanxi,Not Capital,3321853,False,Large
Qinzhou,21.981,108.654,China,CHN,Guangxi,minor,3304400,False,Large
Guiyang,26.647,106.63,China,CHN,Guizhou,admin,3299724,False,Large
Bengbu,32.917,117.389,China,CHN,Anhui,Not Capital,3296408,False,Large
Bazhou,31.868,106.748,China,CHN,Sichuan,minor,3283148,False,Large
Suining,30.533,105.593,China,CHN,Sichuan,minor,3252619,False,Large
Wuxi,31.491,120.312,China,CHN,Jiangsu,minor,3245179,False,Large
Kotla Qasim Khan,32.5833,73.75,Pakistan,PAK,Punjab,Not Capital,3219375,False,Large
Hanzhong,33.0664,107.0232,China,CHN,Shaanxi,Not Capital,3211462,False,Large
Putian,25.4526,119.0078,China,CHN,Fujian,minor,3210714,False,Large
Zhenjiang,32.188,119.424,China,CHN,Jiangsu,minor,3210418,False,Large
Guang’an,30.4564,106.6326,China,CHN,Sichuan,minor,3205476,False,Large
Faisalabad,31.4167,73.0911,Pakistan,PAK,Punjab,minor,3203846,False,Large
Changzhi,36.195,113.117,China,CHN,Shanxi,minor,3180884,False,Large
Tongren,27.7316,109.1895,China,CHN,Guizhou,Not Capital,3168800,False,Large
Leshan,29.552,103.766,China,CHN,Sichuan,Not Capital,3160168,False,Large
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BOL,Santa Cruz,Not Capital,3151676,False,Large
Qinhuangdao,39.8882,119.5202,China,CHN,Hebei,Not Capital,3146300,False,Large
Jaipur,26.9,75.8,India,IND,Rājasthān,admin,3073350,False,Large
Xinzhou,38.416,112.734,China,CHN,Shanxi,minor,3067501,False,Large
Lanzhou,36.0606,103.8268,China,CHN,Gansu,admin,3067141,False,Large
Wuzhou,23.4767,111.279,China,CHN,Guangxi,minor,3061100,False,Large
Athens,37.9842,23.7281,Greece,GRC,Attikí,primary,3059764,False,Large
San Diego,32.8313,-117.1222,United States,USA,California,Not Capital,3046560,False,Large
Addis Ababa,9.03,38.74,Ethiopia,ETH,Ādīs Ābeba,primary,3041002,False,Large
Taichung,24.1439,120.6794,Taiwan,TWN,Taichung,admin,3033885,False,Large
Huainan,32.6314,117.0194,China,CHN,Anhui,Not Capital,3033528,False,Large
Guatemala City,14.6133,-90.5353,Guatemala,GTM,Guatemala,primary,3014000,False,Large
Kuwait City,29.3697,47.9783,Kuwait,KWT,Al ‘Āşimah,primary,3000000,False,Large
Budapest,47.4925,19.0514,Hungary,HUN,Budapest,primary,2997958,False,Large
Qincheng,34.5809,105.7311,China,CHN,Gansu,minor,2984659,False,Large
Rizhao,35.417,119.527,China,CHN,Shandong,minor,2968365,False,Large
Quezon City,14.65,121.0475,Philippines,PHL,Quezon,admin,2960048,False,Large
Sanaa,15.3483,44.2064,Yemen,YEM,Amānat al ‘Āşimah,primary,2957000,False,Large
Tashkent,41.3111,69.2797,Uzbekistan,UZB,Toshkent,primary,2956384,False,Large
Kyiv,50.45,30.5233,Ukraine,UKR,"Kyiv, Misto",primary,2952301,False,Large
Meishan,30.0771,103.8484,China,CHN,Sichuan,Not Capital,2950545,False,Large
Incheon,37.4833,126.6333,"Korea, South",KOR,Incheon,admin,2936117,False,Large
Birmingham,52.48,-1.9025,United Kingdom,GBR,Birmingham,Not Capital,2919600,False,Large
Ningde,26.6662,119.5477,China,CHN,Fujian,minor,2910000,False,Large
Zhongshan,22.517,113.3925,China,CHN,Guangdong,minor,2909633,False,Large
Weihai,37.5133,122.1205,China,CHN,Shandong,minor,2906548,False,Large
Bursa,40.1833,29.05,Turkey,TUR,Bursa,admin,2901396,False,Large
Minneapolis,44.9635,-93.2678,United States,USA,Minnesota,Not Capital,2892569,False,Large
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),COD,Kasaï Oriental,admin,2892000,False,Large
Haikou,20.0186,110.3488,China,CHN,Hainan,admin,2873358,False,Large
Tongliao,43.654,122.243,China,CHN,Inner Mongolia,minor,2873168,False,Large
Chaoyang,41.571,120.453,China,CHN,Liaoning,Not Capital,2872857,False,Large
La Paz,-16.4958,-68.1333,Bolivia,BOL,La Paz,primary,2867504,False,Large
Pyongyang,39.0167,125.7475,"Korea, North",PRK,P’yŏngyang,primary,2863000,False,Large
Tampa,27.9945,-82.4447,United States,USA,Florida,Not Capital,2861173,False,Large
Shaoguan,24.811,113.597,China,CHN,Guangdong,minor,2855131,False,Large
Heyuan,23.7443,114.7002,China,CHN,Guangdong,minor,2837686,False,Large
Brasília,-15.7939,-47.8828,Brazil,BRA,Distrito Federal,primary,2817068,False,Large
Omdurman,15.65,32.4833,Sudan,SDN,Khartoum,Not Capital,2805396,False,Large
Malang,-7.98,112.62,Indonesia,IDN,Jawa Timur,Not Capital,2795209,False,Large
Stuttgart,48.7775,9.18,Germany,DEU,Baden-Württemberg,admin,2787724,False,Large
Daqing,46.589,125.104,China,CHN,Heilongjiang,minor,2781562,False,Large
Rome,41.8933,12.4828,Italy,ITA,Lazio,primary,2748109,False,Large
Brooklyn,40.6501,-73.9496,United States,USA,New York,Not Capital,2736074,False,Large
Kaohsiung,22.615,120.2975,Taiwan,TWN,Kaohsiung,admin,2733964,False,Large
Xiangtan,27.8313,112.9454,China,CHN,Hunan,Not Capital,2726181,False,Large
Longyan,25.076,117.017,China,CHN,Fujian,minor,2723637,False,Large
Baotou,40.6213,109.9532,China,CHN,Inner Mongolia,Not Capital,2709378,False,Large
Handan,36.601,114.487,China,CHN,Hebei,minor,2708015,False,Large
Jinzhou,41.129,121.148,China,CHN,Liaoning,Not Capital,2703853,False,Large
Kanpur,26.4499,80.3319,India,IND,Uttar Pradesh,Not Capital,2701324,False,Large
Denver,39.762,-104.8758,United States,USA,Colorado,admin,2687458,False,Large
Nanping,26.6418,118.1774,China,CHN,Fujian,minor,2680645,False,Large
Gāzipura,23.9889,90.375,Bangladesh,BGD,Dhaka,Not Capital,2674697,False,Large
Shanwei,22.7872,115.3756,China,CHN,Guangdong,minor,2672819,False,Large
Chaozhou,23.658,116.622,China,CHN,Guangdong,minor,2656600,False,Large
Guayaquil,-2.19,-79.8875,Ecuador,ECU,Guayas,admin,2650288,False,Large
Weifang,36.708,119.162,China,CHN,Shandong,Not Capital,2636154,False,Large
Huai’an,33.551,119.113,China,CHN,Jiangsu,Not Capital,2632788,False,Large
Zibo,36.8138,118.055,China,CHN,Shandong,Not Capital,2631647,False,Large
Ankang,32.6854,109.029,China,CHN,Shaanxi,Not Capital,2629906,False,Large
Mogadishu,2.0392,45.3419,Somalia,SOM,Banaadir,primary,2610483,False,Large
Munich,48.1375,11.575,Germany,DEU,Bavaria,admin,2606021,False,Large
Gulou,26.0865,119.298,China,CHN,Fujian,minor,2606000,False,Large
Taipei,25.0375,121.5625,Taiwan,TWN,Taipei,primary,2603150,False,Large
Bekasi,-6.2349,106.9923,Indonesia,IDN,Jawa Barat,Not Capital,2590257,False,Large
Damascus,33.5131,36.2919,Syria,SYR,Dimashq,primary,2584771,False,Large
Sanming,26.2634,117.6389,China,CHN,Fujian,minor,2580000,False,Large
Yangjiang,21.857,111.983,China,CHN,Guangdong,minor,2555600,False,Large
Jiamusi,46.8,130.319,China,CHN,Heilongjiang,minor,2552097,False,Large
Luohe,33.583,114.0109,China,CHN,Henan,minor,2544266,False,Large
Medellín,6.2308,-75.5906,Colombia,COL,Antioquia,admin,2529403,False,Large
Dingxi,35.608,104.592,China,CHN,Gansu,minor,2524097,False,Large
Shaoxing,30.0511,120.5833,China,CHN,Zhejiang,minor,2521964,False,Large
Yantai,37.4646,121.4478,China,CHN,Shandong,Not Capital,2511053,False,Large
Huizhou,23.112,114.416,China,CHN,Guangdong,minor,2509243,False,Large
Lishui,28.468,119.923,China,CHN,Zhejiang,minor,2507396,False,Large
Xuanzhou,30.939,118.759,China,CHN,Anhui,Not Capital,2500063,False,Large
Khowrhesht,36.205,49.6872,Iran,IRN,Qazvīn,Not Capital,2500000,False,Large
Mirzāpur,25.146,82.569,India,IND,Uttar Pradesh,Not Capital,2496970,False,Large
Zigong,29.339,104.779,China,CHN,Sichuan,Not Capital,2489256,False,Large
Hamburg,53.55,10.0,Germany,DEU,Hamburg,admin,2484800,False,Large
Guangyuan,32.436,105.844,China,CHN,Sichuan,Not Capital,2484122,False,Large
Cali,3.4206,-76.5222,Colombia,COL,Valle del Cauca,admin,2471474,False,Large
Huangshi,30.2011,115.039,China,CHN,Hubei,minor,2469079,False,Large
Xining,36.6224,101.7804,China,CHN,Qinghai,admin,2467965,False,Large
Lusaka,-15.4167,28.2833,Zambia,ZMB,Lusaka,primary,2467563,False,Large
Ouagadougou,12.3686,-1.5275,Burkina Faso,BFA,Centre,primary,2453496,False,Large
Yaoundé,3.8667,11.5167,Cameroon,CMR,Centre,primary,2440462,False,Large
